R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.5E-40,0.0041,5700.0,120.0,1300.0,5899999.999999999,3800.0,2700.0,3200.0,3100.0,3800.0,0.14,5899999.999999999,1.4E-5,0.039,0.039,0.0,860.0,12.0,9400.0,2.1E-6,1.2E-13,2.0E7,1.0,8.5E8,
2.5E-40,0.004,5700.0,120.0,1300.0,5699999.999999999,3800.0,2700.0,3200.0,3100.0,3800.0,0.14,5699999.999999999,7.6E-5,0.038,0.038,0.0,860.0,11.0,8900.0,2.1E-6,4.2E-14,1.9E7,1.0,8.4E8,
2.3E-40,0.0037,5700.0,120.0,1300.0,5200000.0,3800.0,2700.0,3200.0,3100.0,3800.0,0.14,5200000.0,7.3E-5,0.036,0.036,0.0,860.0,11.0,8600.0,2.1E-6,1.8E-14,1.9E7,1.0,8.4E8,
2.2E-40,0.0036,5700.0,120.0,1300.0,5000000.0,3800.0,2600.0,3200.0,3100.0,3800.0,0.14,5000000.0,7.3E-5,0.035,0.035,0.0,840.0,10.0,8300.0,2.1E-6,9.4E-15,1.9E7,1.0,8.4E8,
2.2E-40,0.0035,5700.0,120.0,1300.0,4800000.0,3800.0,2600.0,3200.0,3100.0,3800.0,0.14,4800000.0,7.4E-5,0.035,0.035,0.0,840.0,9.9,7900.0,2.1E-6,3.5E-15,1.8E7,1.0,8.4E8,
2.0E-40,0.0032,5700.0,120.0,1300.0,4300000.0,3800.0,2600.0,3200.0,3100.0,3800.0,0.14,4300000.0,7.0E-5,0.033,0.033,0.0,840.0,9.1,7700.0,2.1E-6,2.2E-15,1.8E7,1.0,8.3E8,
2.0E-40,0.0032,5700.0,120.0,1300.0,4300000.0,3800.0,2600.0,3200.0,3100.0,3800.0,0.14,4300000.0,6.9E-5,0.032,0.032,0.0,840.0,9.0,7400.0,2.1E-6,9.2E-16,1.8E7,1.0,8.3E8,
5.4999999999999995E-39,0.094,12000.0,150000.0,260.0,5799999.999999999,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5999999.999999999,9.4E-5,0.094,0.094,0.0,850.0,4.0,7000.0,2.2E-6,7.3E-12,1.9E7,1.0,8.5E8,
3.3E-40,0.0056,4300.0,3200.0,260.0,5699999.999999999,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5699999.999999999,4.3E-6,0.04,0.04,0.0,830.0,3.9,6800.0,2.2E-6,2.4E-13,1.9E7,1.0,8.5E8,
2.9999999999999998E-40,0.0051,4300.0,3200.0,260.0,4900000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5000000.0,2.7E-5,0.037,0.037,0.0,830.0,3.4,6600.0,2.2E-6,1.2E-13,1.8E7,1.0,8.4E8,
2.8E-40,0.0049,4300.0,3200.0,260.0,4500000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,4500000.0,2.5E-5,0.035,0.035,0.0,830.0,3.1,6400.0,2.2E-6,6.3E-14,1.8E7,1.0,8.3E8,
2.8E-40,0.0047,4300.0,3200.0,260.0,4300000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,4300000.0,2.3E-5,0.035,0.035,0.0,830.0,2.9,6100.0,2.2E-6,2.2E-14,1.8E7,1.0,8.3E8,
2.8E-40,0.0047,4300.0,3200.0,260.0,4300000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,4300000.0,2.0E-5,0.035,0.035,0.0,820.0,2.9,5700.0,2.2E-6,6.8E-15,1.9E7,1.0,8.3E8,
2.8E-40,0.0047,4300.0,3200.0,260.0,4300000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,4300000.0,1.7E-5,0.035,0.035,0.0,810.0,2.9,5400.0,2.2E-6,2.1E-15,2.0E7,1.0,8.3E8,
2.8E-40,0.0047,4300.0,3200.0,260.0,4300000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,4300000.0,1.4E-5,0.035,0.035,0.0,810.0,2.9,5100.0,2.2E-6,6.6E-16,2.2E7,1.0,8.3E8,
3.6E-40,0.0058,13000.0,3100.0,2500.0,5600000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5699999.999999999,6.1E-6,0.039,0.039,0.0,840.0,5.9,4800.0,2.3E-6,8.5E-13,2.3E7,1.0,8.5E8,
3.5E-40,0.0058,930.0,3100.0,2500.0,5500000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5500000.0,2.7E-5,0.039,0.039,0.0,830.0,5.7,4700.0,2.3E-6,4.6E-13,2.2E7,1.0,8.5E8,
3.5E-40,0.0057,930.0,3100.0,2500.0,5300000.0,3800.0,2600.0,3200.0,3100.0,4900.0,0.14,5300000.0,2.8E-5,0.038,0.038,0.0,820.0,5.6,4500.0,2.3E-6,2.0E-13,2.1E7,1.0,8.4E8,
3.4E-40,0.0055,930.0,3000.0,2500.0,5100000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,5100000.0,3.0E-5,0.037,0.037,0.0,820.0,5.4,4300.0,2.3E-6,7.3E-14,2.1E7,1.0,8.4E8,
3.3E-40,0.0054,930.0,3000.0,2500.0,4700000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4800000.0,3.0E-5,0.036,0.036,0.0,820.0,5.2,4100.0,2.3E-6,3.2E-14,2.0E7,1.0,8.4E8,
3.2E-40,0.0052,930.0,3000.0,2500.0,4400000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4400000.0,3.1E-5,0.035,0.035,0.0,800.0,4.9,4000.0,2.2E-6,1.7E-14,2.0E7,1.0,8.4E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,3.1E-5,0.034,0.034,0.0,800.0,4.9,3800.0,2.2E-6,7.6E-15,1.9E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,3.0E-5,0.034,0.034,0.0,800.0,4.9,3600.0,2.2E-6,2.3E-15,2.0E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,2.6E-5,0.034,0.034,0.0,790.0,4.9,3400.0,2.2E-6,7.6E-16,2.1E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,2.2E-5,0.034,0.034,0.0,790.0,4.9,3200.0,2.2E-6,2.7E-16,2.2E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.8E-5,0.034,0.034,0.0,790.0,4.9,3000.0,2.2E-6,1.2E-16,2.4E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.5E-5,0.034,0.034,0.0,780.0,4.9,2800.0,2.2E-6,6.6E-17,2.5E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.2E-5,0.034,0.034,0.0,780.0,4.9,2700.0,2.2E-6,4.5E-17,2.7E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.0E-5,0.034,0.034,0.0,780.0,4.9,2500.0,2.2E-6,3.4E-17,2.9E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,9.2E-6,0.034,0.034,0.0,760.0,4.9,2400.0,2.2E-6,2.8E-17,3.0E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.1E-5,0.034,0.034,0.0,760.0,4.9,2200.0,2.2E-6,2.8E-17,2.8E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.2E-5,0.034,0.034,0.0,750.0,4.9,2100.0,2.2E-6,3.0E-17,2.8E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.1E-5,0.034,0.034,0.0,750.0,4.9,2000.0,2.2E-6,3.0E-17,2.8E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,1.0E-5,0.034,0.034,0.0,750.0,4.9,1900.0,2.2E-6,2.9E-17,2.9E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,8.7E-6,0.034,0.034,0.0,750.0,4.9,1800.0,2.2E-6,2.6E-17,3.1E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,7.6E-6,0.034,0.034,0.0,750.0,4.9,1700.0,2.2E-6,2.3E-17,3.2E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,6.5E-6,0.034,0.034,0.0,740.0,4.9,1600.0,2.2E-6,2.0E-17,3.4E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,5.6E-6,0.034,0.034,0.0,740.0,4.9,1500.0,2.2E-6,1.7E-17,3.6E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,7.0E-6,0.034,0.034,0.0,740.0,4.9,1400.0,2.2E-6,1.7E-17,3.3E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,8.0E-6,0.034,0.034,0.0,740.0,4.9,1300.0,2.2E-6,1.9E-17,3.2E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,8.1E-6,0.034,0.034,0.0,740.0,4.9,1200.0,2.2E-6,2.1E-17,3.2E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,7.7E-6,0.034,0.034,0.0,740.0,4.9,1200.0,2.2E-6,2.1E-17,3.2E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,7.0E-6,0.034,0.034,0.0,720.0,4.9,1100.0,2.2E-6,2.0E-17,3.3E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,6.2E-6,0.034,0.034,0.0,720.0,4.9,1000.0,2.2E-6,1.8E-17,3.5E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,5.4E-6,0.034,0.034,0.0,720.0,4.9,970.0,2.2E-6,1.6E-17,3.6E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,4.8E-6,0.034,0.034,0.0,720.0,4.9,920.0,2.2E-6,1.4E-17,3.8E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,5.3E-6,0.034,0.034,0.0,720.0,4.9,860.0,2.2E-6,1.3E-17,3.7E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4300000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,6.5E-6,0.034,0.034,0.0,710.0,4.9,810.0,2.2E-6,1.5E-17,3.4E7,1.0,8.3E8,
3.1E-40,0.0051,930.0,3000.0,2500.0,4200000.0,3700.0,2600.0,3100.0,3100.0,4900.0,0.14,4300000.0,6.9E-6,0.034,0.034,0.0,700.0,4.8,770.0,2.2E-6,1.7E-17,3.3E7,1.0,8.3E8,
2.6E-40,0.0046,2400.0,4400.0,24.0,5799999.999999999,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5799999.999999999,5.9E-6,0.041,0.041,0.0,820.0,3.5,6100.0,2.5E-6,9.2E-14,3.2E7,1.0,8.5E8,
2.5E-40,0.0045,2400.0,4400.0,24.0,5500000.0,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5600000.0,6.9E-6,0.04,0.04,0.0,820.0,3.4,5900.0,2.5E-6,4.0E-14,3.0E7,1.0,8.5E8,
2.5E-40,0.0043,2400.0,4400.0,24.0,5300000.0,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5300000.0,7.8E-6,0.039,0.039,0.0,800.0,3.2,5600.0,2.5E-6,1.8E-14,2.8E7,1.0,8.5E8,
2.4E-40,0.0042,2400.0,4400.0,24.0,5100000.0,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5100000.0,8.5E-6,0.039,0.039,0.0,790.0,3.1,5500.0,2.5E-6,9.5E-15,2.7E7,1.0,8.5E8,
2.3E-40,0.004,2400.0,4400.0,24.0,4500000.0,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,4600000.0,8.0E-6,0.037,0.037,0.0,790.0,2.8,5500.0,2.5E-6,8.9E-15,2.7E7,1.0,8.4E8,
2.7E-40,0.0052,4300.0,3600.0,3200.0,5699999.999999999,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5699999.999999999,3.3E-6,0.037,0.037,0.0,800.0,3.3,5300.0,2.5E-6,9.1E-13,2.6E7,1.0,8.5E8,
2.7E-40,0.0052,4300.0,3600.0,3200.0,5600000.0,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5600000.0,1.1E-5,0.037,0.037,0.0,800.0,3.2,5100.0,2.5E-6,5.0E-13,2.5E7,1.0,8.5E8,
3.4E-40,0.014,57.0,3100.0,7900.0,5799999.999999999,3700.0,2600.0,7400.0,7200.0,7500.0,0.14,5899999.999999999,1.8E-5,0.041,0.041,0.0,810.0,4.6,4900.0,2.6E-6,1.5E-12,2.4E7,1.0,8.6E8,
1.8E-40,0.0073,56.0,3100.0,380.0,5500000.0,3700.0,2600.0,7300.0,7200.0,7500.0,0.14,5600000.0,8.8E-6,0.038,0.038,0.0,810.0,2.0,4700.0,2.6E-6,2.9E-13,2.3E7,1.0,8.5E8,
1.8E-40,0.0072,56.0,3100.0,380.0,5400000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,5500000.0,9.5E-6,0.038,0.038,0.0,810.0,2.0,4500.0,2.6E-6,1.3E-13,2.2E7,1.0,8.5E8,
1.7E-40,0.0068,56.0,3100.0,380.0,4900000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4900000.0,9.3E-6,0.036,0.036,0.0,810.0,1.8,4300.0,2.6E-6,5.5E-14,2.1E7,1.0,8.5E8,
1.6E-40,0.0065,56.0,3100.0,380.0,4500000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4600000.0,9.3E-6,0.035,0.035,0.0,810.0,1.7,4200.0,2.5E-6,2.9E-14,2.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,9.1E-6,0.035,0.035,0.0,800.0,1.6,4100.0,2.5E-6,1.9E-14,2.0E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,9.3E-6,0.035,0.035,0.0,800.0,1.6,3900.0,2.5E-6,5.7E-15,2.0E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,8.4E-6,0.035,0.035,0.0,790.0,1.6,3600.0,2.5E-6,1.7E-15,2.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,7.2E-6,0.035,0.035,0.0,790.0,1.6,3400.0,2.5E-6,5.4E-16,2.2E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,6.0E-6,0.035,0.035,0.0,780.0,1.6,3200.0,2.5E-6,1.8E-16,2.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,5.0E-6,0.035,0.035,0.0,780.0,1.6,3000.0,2.5E-6,6.5E-17,2.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,4.1E-6,0.035,0.035,0.0,780.0,1.6,2900.0,2.5E-6,2.9E-17,2.7E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,3.4E-6,0.035,0.035,0.0,770.0,1.6,2700.0,2.5E-6,1.6E-17,2.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.9E-6,0.035,0.035,0.0,770.0,1.6,2500.0,2.5E-6,1.1E-17,3.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,3.4E-6,0.035,0.035,0.0,770.0,1.6,2400.0,2.5E-6,1.0E-17,2.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,3.7E-6,0.035,0.035,0.0,770.0,1.6,2300.0,2.5E-6,1.1E-17,2.8E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,3.6E-6,0.035,0.035,0.0,770.0,1.6,2100.0,2.5E-6,1.1E-17,2.8E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,3.3E-6,0.035,0.035,0.0,750.0,1.6,2000.0,2.5E-6,1.1E-17,2.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.9E-6,0.035,0.035,0.0,740.0,1.6,1900.0,2.5E-6,9.7E-18,3.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.6E-6,0.035,0.035,0.0,740.0,1.6,1800.0,2.5E-6,8.6E-18,3.2E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.2E-6,0.035,0.035,0.0,730.0,1.6,1700.0,2.5E-6,7.5E-18,3.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.9E-6,0.035,0.035,0.0,730.0,1.6,1600.0,2.5E-6,6.5E-18,3.6E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.2E-6,0.035,0.035,0.0,720.0,1.6,1500.0,2.5E-6,6.1E-18,3.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.5E-6,0.035,0.035,0.0,720.0,1.6,1400.0,2.5E-6,6.9E-18,3.2E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.6E-6,0.035,0.035,0.0,720.0,1.6,1300.0,2.5E-6,7.5E-18,3.2E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.5E-6,0.035,0.035,0.0,720.0,1.6,1200.0,2.5E-6,7.8E-18,3.2E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.3E-6,0.035,0.035,0.0,710.0,1.6,1200.0,2.5E-6,7.5E-18,3.3E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.0E-6,0.035,0.035,0.0,710.0,1.6,1100.0,2.5E-6,6.8E-18,3.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.8E-6,0.035,0.035,0.0,710.0,1.6,1000.0,2.5E-6,6.1E-18,3.7E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.6E-6,0.035,0.035,0.0,700.0,1.6,980.0,2.5E-6,5.5E-18,3.8E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.5E-6,0.035,0.035,0.0,690.0,1.6,920.0,2.5E-6,4.8E-18,3.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.1E-6,0.035,0.035,0.0,690.0,1.6,860.0,2.5E-6,5.5E-18,3.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.2E-6,0.035,0.035,0.0,690.0,1.6,810.0,2.5E-6,6.3E-18,3.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.2E-6,0.035,0.035,0.0,690.0,1.6,770.0,2.5E-6,6.7E-18,3.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.1E-6,0.035,0.035,0.0,690.0,1.6,730.0,2.5E-6,6.6E-18,3.4E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.9E-6,0.035,0.035,0.0,670.0,1.6,680.0,2.5E-6,6.2E-18,3.6E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.7E-6,0.035,0.035,0.0,670.0,1.6,640.0,2.5E-6,5.6E-18,3.7E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.5E-6,0.035,0.035,0.0,660.0,1.6,610.0,2.6E-6,5.1E-18,3.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.3E-6,0.035,0.035,0.0,660.0,1.6,570.0,2.5E-6,4.5E-18,4.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.8E-6,0.035,0.035,0.0,650.0,1.6,540.0,2.6E-6,4.7E-18,3.7E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.0E-6,0.035,0.035,0.0,640.0,1.6,500.0,2.6E-6,5.6E-18,3.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.1E-6,0.035,0.035,0.0,630.0,1.6,480.0,2.6E-6,6.1E-18,3.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.0E-6,0.035,0.035,0.0,630.0,1.6,450.0,2.6E-6,6.2E-18,3.5E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.8E-6,0.035,0.035,0.0,630.0,1.6,420.0,2.6E-6,5.9E-18,3.6E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.7E-6,0.035,0.035,0.0,630.0,1.6,400.0,2.6E-6,5.5E-18,3.8E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.5E-6,0.035,0.035,0.0,620.0,1.6,370.0,2.6E-6,4.9E-18,3.9E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.3E-6,0.035,0.035,0.0,620.0,1.6,360.0,2.6E-6,4.5E-18,4.1E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.6E-6,0.035,0.035,0.0,620.0,1.6,330.0,2.6E-6,4.3E-18,3.8E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,1.9E-6,0.035,0.035,0.0,620.0,1.6,310.0,2.6E-6,5.1E-18,3.6E7,1.0,8.4E8,
1.6E-40,0.0063,56.0,3100.0,380.0,4300000.0,3700.0,2600.0,7300.0,7100.0,7500.0,0.14,4300000.0,2.0E-6,0.035,0.035,0.0,620.0,1.6,300.0,2.6E-6,5.8E-18,3.5E7,1.0,8.4E8,
