cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02198,14.26,0.01582,0.01622,0.01408,0.1845,0.04066,0.002308,0.008621,0.005312,0.002018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1319.0,238.8,174.6,91.15,5839.0,88.71,27.37,34.24,30.07,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39040.0,9.472E25,14140.0,12790.0,10570.0,190700.0,36140.0,2157.0,11110.0,7661.0,5106.0,9.206,1446.0,256.0,229.7,139.1,176.6,6.156,0.791,2.586,1.551,3.72,2.352,1311.0,228.8,179.0,86.45,156.3,3.557,0.4651,1.56,0.95,2.87,24.79,428.3,78.04,89.27,74.49,52.49,3.136,0.4262,1.281,0.778,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2783,0.3872,0.4346,3.283,1.521,0.08005,0.2804,0.1757,0.07717,3.272E-5,0.00533,1.334E-5,1.584E-5,1.437E-5,2.186E-4,3.614E-5,2.238E-6,7.424E-6,4.665E-6,1.993E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02199,14.26,0.01576,0.0162,0.01414,0.1838,0.04071,0.002317,0.008462,0.005482,0.002007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1321.0,237.2,176.3,92.91,5833.0,89.58,27.38,34.19,30.05,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39050.0,9.472E25,14040.0,12770.0,10630.0,190000.0,36200.0,2168.0,10910.0,7890.0,5066.0,9.209,1449.0,252.8,229.6,140.2,176.4,5.997,0.7911,2.58,1.557,3.717,2.354,1313.0,226.2,179.0,87.04,156.2,3.488,0.4651,1.556,0.9542,2.868,24.79,429.0,76.9,89.2,75.17,52.43,3.013,0.4262,1.278,0.7814,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2773,0.3867,0.4392,3.268,1.521,0.08032,0.2756,0.1809,0.07684,3.272E-5,0.00533,1.33E-5,1.581E-5,1.446E-5,2.178E-4,3.622E-5,2.246E-6,7.295E-6,4.803E-6,1.986E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02199,14.26,0.01567,0.01621,0.01414,0.1835,0.04066,0.002321,0.008487,0.005455,0.002021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1321.0,236.4,176.8,92.86,5835.0,89.51,27.36,34.03,29.94,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39050.0,9.472E25,13910.0,12780.0,10630.0,189600.0,36130.0,2180.0,10970.0,7871.0,5058.0,9.209,1452.0,249.5,229.7,140.2,176.4,5.996,0.7917,2.57,1.561,3.717,2.354,1316.0,223.1,179.0,87.08,156.3,3.487,0.4655,1.55,0.956,2.868,24.79,430.0,75.91,89.25,75.14,52.43,3.013,0.4265,1.274,0.783,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2763,0.387,0.4392,3.263,1.519,0.08065,0.2768,0.1805,0.07765,3.272E-5,0.00533,1.324E-5,1.581E-5,1.446E-5,2.174E-4,3.615E-5,2.253E-6,7.32E-6,4.788E-6,2.004E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02199,14.26,0.01568,0.01573,0.01405,0.1833,0.04071,0.002319,0.00849,0.005459,0.002015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1321.0,236.9,169.3,94.83,5832.0,87.71,27.2,33.94,29.88,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39050.0,9.472E25,13840.0,12360.0,10560.0,189500.0,36160.0,2174.0,11000.0,7857.0,5032.0,9.209,1456.0,246.0,228.0,140.4,176.5,6.5,0.7989,2.574,1.576,3.73,2.354,1320.0,219.8,178.3,87.16,156.2,3.732,0.4722,1.556,0.9692,2.881,24.79,431.4,75.02,88.26,75.21,52.54,3.318,0.4285,1.274,0.7883,1.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2765,0.3746,0.4373,3.266,1.523,0.0801,0.2762,0.1798,0.0765,3.272E-5,0.00533,1.327E-5,1.529E-5,1.437E-5,2.172E-4,3.62E-5,2.248E-6,7.32E-6,4.788E-6,1.995E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02199,14.26,0.01577,0.01574,0.0141,0.1828,0.04071,0.002319,0.008622,0.005342,0.002017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1322.0,238.4,170.9,95.98,5828.0,89.16,27.34,34.0,29.93,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39050.0,9.472E25,14100.0,12380.0,10630.0,188800.0,36160.0,2179.0,11230.0,7730.0,4954.0,9.209,1449.0,253.6,227.7,140.8,176.1,6.617,0.799,2.571,1.58,3.731,2.354,1313.0,226.7,178.1,87.5,155.8,3.812,0.4722,1.554,0.9713,2.881,24.79,429.1,77.28,88.12,75.37,52.43,3.379,0.4285,1.272,0.79,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2769,0.3751,0.4391,3.255,1.521,0.0801,0.2804,0.1762,0.07653,3.272E-5,0.00533,1.331E-5,1.531E-5,1.444E-5,2.165E-4,3.621E-5,2.249E-6,7.427E-6,4.693E-6,1.998E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02198,14.26,0.0158,0.01557,0.0137,0.1826,0.04037,0.003005,0.008212,0.005416,0.002046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1322.0,240.8,165.7,89.03,5848.0,74.54,36.46,33.89,29.81,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39060.0,9.472E25,14150.0,12220.0,10370.0,188600.0,35870.0,2914.0,10640.0,7821.0,5048.0,9.209,1446.0,254.5,229.3,141.6,176.0,6.429,0.8915,2.456,1.547,3.697,2.354,1311.0,227.7,179.2,87.96,155.9,3.69,0.5304,1.482,0.9499,2.859,24.79,428.3,77.42,88.76,75.71,52.25,3.293,0.4721,1.218,0.7756,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2777,0.3724,0.4335,3.252,1.512,0.09678,0.2673,0.178,0.07687,3.272E-5,0.00533,1.333E-5,1.512E-5,1.407E-5,2.162E-4,3.587E-5,2.831E-6,7.093E-6,4.753E-6,2.019E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01578,0.01558,0.01376,0.1821,0.04037,0.003026,0.008208,0.005427,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1322.0,242.7,167.2,90.55,5844.0,76.48,36.57,33.82,29.74,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39080.0,9.472E25,14100.0,12250.0,10450.0,188000.0,35900.0,2942.0,10650.0,7804.0,5022.0,9.212,1448.0,253.1,228.3,141.9,176.0,6.458,0.8912,2.453,1.552,3.692,2.356,1312.0,226.3,178.6,88.14,155.9,3.711,0.5303,1.48,0.9529,2.856,24.79,428.9,77.12,88.3,75.85,52.26,3.307,0.472,1.217,0.7781,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,66.1,0.2776,0.3725,0.4359,3.243,1.511,0.0974,0.2672,0.1784,0.07634,3.273E-5,0.00533,1.332E-5,1.514E-5,1.415E-5,2.156E-4,3.59E-5,2.85E-6,7.088E-6,4.76E-6,2.007E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01564,0.01588,0.01372,0.1811,0.04097,0.002996,0.008199,0.005454,0.002017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1323.0,240.1,176.6,90.42,5828.0,92.55,36.31,33.76,29.65,29.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39070.0,9.472E25,14060.0,12410.0,10450.0,187300.0,36160.0,2915.0,10640.0,7858.0,5111.0,9.212,1446.0,253.8,228.1,142.5,176.9,6.408,0.9082,2.455,1.559,3.699,2.356,1311.0,227.2,178.5,88.56,156.6,3.681,0.5417,1.482,0.9576,2.862,24.79,428.3,77.15,88.04,76.15,52.76,3.302,0.4807,1.218,0.7817,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2681,0.3852,0.4363,3.23,1.514,0.09688,0.2671,0.1794,0.07615,3.273E-5,0.00533,1.311E-5,1.549E-5,1.412E-5,2.146E-4,3.638E-5,2.825E-6,7.08E-6,4.782E-6,1.997E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01554,0.01586,0.01324,0.1812,0.04099,0.002956,0.008109,0.005544,0.001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1325.0,238.1,176.0,81.26,5843.0,92.12,36.34,33.62,30.12,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39080.0,9.472E25,13920.0,12400.0,10200.0,187100.0,36260.0,2795.0,10540.0,8002.0,5051.0,9.212,1449.0,250.6,227.7,142.4,177.7,6.411,0.9089,2.452,1.964,3.298,2.356,1313.0,224.3,178.0,88.87,156.9,3.682,0.5425,1.48,1.329,2.492,24.79,429.3,76.18,87.93,75.7,53.37,3.305,0.4809,1.216,0.8948,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.267,0.3854,0.4225,3.236,1.515,0.09578,0.2645,0.1821,0.07584,3.273E-5,0.00533,1.306E-5,1.547E-5,1.367E-5,2.146E-4,3.639E-5,2.79E-6,7.006E-6,4.85E-6,1.982E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01564,0.01591,0.01321,0.1804,0.04099,0.002935,0.008189,0.005464,0.002022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1326.0,247.6,179.9,81.29,5822.0,92.13,36.27,33.58,30.08,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39080.0,9.472E25,14060.0,12500.0,10170.0,186100.0,36280.0,2765.0,10670.0,7905.0,5043.0,9.212,1452.0,247.1,228.7,141.9,177.4,6.847,0.9101,2.45,1.963,3.347,2.356,1316.0,221.2,178.9,88.64,156.7,3.968,0.5429,1.479,1.328,2.468,24.79,430.0,75.18,88.27,75.36,53.29,3.495,0.4818,1.215,0.8945,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2699,0.3871,0.4209,3.22,1.515,0.09517,0.267,0.1796,0.07709,3.273E-5,0.00533,1.327E-5,1.555E-5,1.364E-5,2.135E-4,3.64E-5,2.773E-6,7.071E-6,4.785E-6,2.015E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01554,0.01595,0.01321,0.1801,0.04095,0.002966,0.008037,0.005548,0.002079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1326.0,247.8,180.1,81.35,5819.0,92.11,36.26,33.53,30.44,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39080.0,9.472E25,13970.0,12530.0,10160.0,185800.0,36230.0,2807.0,10470.0,7998.0,5133.0,9.212,1454.0,243.8,228.8,142.3,177.4,6.847,0.9102,2.448,2.235,3.269,2.356,1318.0,218.5,178.9,88.85,156.7,3.968,0.543,1.478,1.578,2.395,24.79,430.8,73.98,88.46,75.57,53.3,3.495,0.4818,1.214,0.97,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2683,0.3889,0.4205,3.215,1.514,0.09623,0.2624,0.1821,0.07894,3.273E-5,0.00533,1.321E-5,1.56E-5,1.363E-5,2.132E-4,3.636E-5,2.798E-6,6.947E-6,4.851E-6,2.062E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01558,0.01607,0.01321,0.1793,0.04089,0.003054,0.008115,0.005588,0.002053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1326.0,248.6,186.5,81.27,5809.0,90.89,40.5,34.53,31.76,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39090.0,9.472E25,14100.0,12690.0,10160.0,184900.0,36150.0,2912.0,10580.0,8065.0,5215.0,9.214,1448.0,249.9,227.9,142.2,178.8,6.85,0.9804,2.484,2.267,3.278,2.357,1312.0,224.0,178.2,88.79,157.8,3.97,0.5913,1.504,1.6,2.4,24.79,428.8,75.77,88.07,75.56,53.79,3.496,0.5148,1.23,0.985,1.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,66.1,0.2683,0.392,0.4205,3.202,1.511,0.09775,0.2646,0.183,0.07769,3.273E-5,0.00533,1.321E-5,1.577E-5,1.363E-5,2.122E-4,3.628E-5,2.915E-6,7.021E-6,4.897E-6,2.058E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01553,0.01586,0.01323,0.1789,0.04096,0.003056,0.008067,0.005613,0.00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1326.0,250.1,180.1,82.12,5817.0,94.4,40.5,34.53,31.77,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39090.0,9.472E25,13980.0,12430.0,10170.0,184500.0,36240.0,2926.0,10520.0,8172.0,5138.0,9.214,1451.0,247.0,228.1,142.4,178.3,6.838,0.9377,2.461,2.256,3.264,2.357,1315.0,221.3,178.6,88.89,157.5,3.962,0.5621,1.493,1.586,2.393,24.79,429.9,74.9,88.05,75.65,53.56,3.491,0.4946,1.216,0.984,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,66.1,0.2674,0.387,0.4216,3.195,1.513,0.0978,0.2631,0.1838,0.07792,3.273E-5,0.00533,1.316E-5,1.549E-5,1.365E-5,2.118E-4,3.638E-5,2.916E-6,6.981E-6,4.918E-6,2.062E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.022,14.26,0.01549,0.01578,0.01352,0.1776,0.04196,0.002737,0.008065,0.005558,0.002045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1327.0,250.6,180.1,95.17,5793.0,127.8,29.04,33.28,30.69,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39090.0,9.472E25,14090.0,12380.0,10560.0,183300.0,36960.0,2713.0,10560.0,8127.0,5352.0,9.214,1447.0,251.4,227.2,141.9,179.0,7.304,0.9695,2.574,2.236,3.235,2.357,1311.0,225.4,178.0,88.82,157.8,4.259,0.5853,1.577,1.563,2.355,24.79,428.6,76.24,87.8,75.13,54.03,3.711,0.5127,1.263,0.9829,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.1,0.2669,0.3843,0.4293,3.172,1.529,0.09285,0.2638,0.1824,0.0779,3.273E-5,0.00533,1.312E-5,1.545E-5,1.405E-5,2.103E-4,3.736E-5,2.608E-6,6.969E-6,4.863E-6,2.042E-6,
