cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01949,14.13,0.06975,0.05851,0.02655,0.4159,0.01938,0.03277,0.007216,0.01888,0.007532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1004.0,155.5,77.51,62.64,5643.0,26.33,61.92,39.78,26.02,36.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36420.0,9.487999999999999E25,26710.0,17670.0,13710.0,452300.0,18140.0,21180.0,5297.0,14000.0,7995.0,8.633,1492.0,310.2,216.7,128.9,100.1,5.359,5.642,1.296,1.939,0.5043,1.947,1368.0,280.6,161.2,62.14,91.94,2.881,2.341,0.7166,0.9974,0.3379,24.54,421.7,88.13,94.7,90.32,26.81,2.781,3.279,0.7051,1.237,0.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,64.52,0.8298,0.6689,0.6893,6.452,1.525,1.149,0.204,0.6625,0.1885,3.072E-5,0.00526,4.483E-5,3.685E-5,2.128E-5,5.109E-4,2.092E-5,2.531E-5,6.59E-6,1.5E-5,6.857E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01949,14.13,0.06952,0.05855,0.02655,0.4151,0.01935,0.03283,0.00713,0.01891,0.007465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1004.0,155.7,78.86,62.71,5648.0,26.33,62.11,39.79,26.03,36.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36420.0,9.487999999999999E25,26540.0,17680.0,13710.0,451400.0,18120.0,21220.0,5248.0,14020.0,7932.0,8.633,1495.0,306.7,216.3,128.9,101.0,5.348,5.733,1.187,1.976,0.5016,1.947,1371.0,277.7,160.9,62.16,92.33,2.877,2.383,0.6695,1.012,0.3367,24.54,422.5,87.42,94.52,90.24,26.96,2.774,3.332,0.6447,1.257,0.2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,64.53,0.8289,0.6684,0.6896,6.438,1.524,1.151,0.2014,0.6632,0.1867,3.072E-5,0.00526,4.44E-5,3.676E-5,2.127E-5,5.102E-4,2.089E-5,2.535E-5,6.531E-6,1.501E-5,6.803E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0195,14.13,0.06897,0.05801,0.02643,0.4152,0.0193,0.03305,0.006876,0.01888,0.007215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1004.0,152.8,79.56,61.93,5663.0,26.16,61.99,39.25,25.18,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36430.0,9.487999999999999E25,26340.0,17630.0,13650.0,450900.0,18090.0,21250.0,5215.0,14070.0,7732.0,8.634,1497.0,301.7,221.1,128.5,100.5,5.352,5.728,1.09,1.949,0.4644,1.948,1372.0,273.0,165.2,61.93,91.92,2.883,2.39,0.6076,0.9958,0.3142,24.54,422.9,86.31,95.74,90.05,26.8,2.774,3.324,0.5944,1.242,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,64.54,0.8249,0.6588,0.6882,6.437,1.524,1.156,0.1963,0.6631,0.1835,3.072E-5,0.005261,4.417E-5,3.654E-5,2.118E-5,5.098E-4,2.085E-5,2.539E-5,6.458E-6,1.501E-5,6.581E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0195,14.13,0.07155,0.05794,0.02702,0.4128,0.01872,0.0328,0.006649,0.01885,0.007448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1004.0,167.4,74.65,69.74,5678.0,18.49,55.87,33.95,19.71,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36430.0,9.487999999999999E25,27600.0,17350.0,13710.0,450000.0,17530.0,20970.0,4846.0,13920.0,8533.0,8.634,1473.0,326.6,222.8,123.2,103.5,5.074,5.727,1.119,1.947,0.507,1.948,1350.0,295.7,165.7,59.09,94.02,2.818,2.393,0.6217,0.9977,0.3481,24.54,416.5,93.54,97.06,85.81,29.02,2.603,3.328,0.6119,1.242,0.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,64.53,0.855,0.6545,0.7021,6.401,1.51,1.152,0.1911,0.6625,0.1874,3.072E-5,0.00526,4.578E-5,3.62E-5,2.186E-5,5.079E-4,2.019E-5,2.508E-5,6.096E-6,1.486E-5,7.082E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01952,14.13,0.07045,0.05837,0.02589,0.4125,0.01924,0.03311,0.01966,0.005827,0.007669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1006.0,158.6,77.82,58.66,5682.0,24.11,59.71,39.79,18.2,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36450.0,9.487999999999999E25,27310.0,17590.0,13560.0,448200.0,17890.0,21280.0,14250.0,4556.0,8696.0,8.637,1474.0,324.5,222.4,127.2,100.7,5.052,5.67,2.539,0.566,0.482,1.949,1351.0,293.8,165.2,62.2,92.11,2.804,2.369,1.306,0.3268,0.3315,24.54,416.8,92.74,97.1,88.51,26.8,2.579,3.292,1.544,0.3263,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,64.53,0.835,0.6644,0.6863,6.43,1.481,1.161,0.6585,0.1917,0.1923,3.074E-5,0.00526,4.499E-5,3.659E-5,2.11E-5,5.069E-4,2.056E-5,2.541E-5,1.597E-5,5.082E-6,7.319E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01957,14.13,0.07073,0.05845,0.02607,0.411,0.019,0.03304,0.02112,0.004696,0.007701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1006.0,162.4,79.58,61.36,5672.0,24.71,59.97,41.22,20.5,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36480.0,9.487999999999999E25,27380.0,17800.0,13650.0,446700.0,17760.0,21350.0,15300.0,3802.0,8778.0,8.641,1476.0,321.9,222.9,127.1,101.3,5.049,5.475,2.429,0.8732,0.4798,1.951,1352.0,291.3,164.8,62.96,92.65,2.803,2.293,1.237,0.4746,0.3307,24.54,417.2,92.07,97.59,88.07,26.99,2.577,3.183,1.452,0.5284,0.2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,64.54,0.8346,0.6745,0.6814,6.408,1.47,1.16,0.71,0.152,0.1946,3.078E-5,0.005261,4.517E-5,3.677E-5,2.125E-5,5.05E-4,2.035E-5,2.543E-5,1.711E-5,4.271E-6,7.41E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01957,14.13,0.07093,0.05951,0.02546,0.4096,0.01888,0.03423,0.01963,0.004831,0.007477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1007.0,164.9,84.5,51.4,5686.0,23.87,58.68,38.21,19.14,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36480.0,9.487E25,27460.0,18030.0,13000.0,446300.0,17660.0,22130.0,14170.0,3889.0,8487.0,8.641,1476.0,322.1,221.7,129.1,102.1,5.047,4.397,1.724,0.9175,0.4702,1.951,1352.0,290.9,164.3,65.76,91.5,2.799,1.875,0.9108,0.4921,0.3194,24.54,417.2,92.67,96.45,87.62,29.04,2.577,2.581,1.024,0.5579,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,64.54,0.8418,0.6707,0.5298,6.543,1.467,1.2,0.6644,0.1552,0.1921,3.078E-5,0.005261,4.548E-5,3.733E-5,2.062E-5,5.039E-4,2.02E-5,2.626E-5,1.59E-5,4.391E-6,7.11E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01957,14.13,0.07056,0.05839,0.02551,0.4098,0.01901,0.03409,0.0197,0.004788,0.007465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1008.0,163.2,74.85,51.84,5694.0,24.34,59.53,38.38,19.75,40.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36490.0,9.487E25,27340.0,17540.0,13020.0,445000.0,17750.0,22120.0,14240.0,3889.0,8513.0,8.641,1477.0,317.0,227.7,130.2,98.66,5.103,4.377,1.67,0.8867,0.4498,1.951,1354.0,287.4,168.7,65.89,89.12,2.836,1.865,0.8789,0.4791,0.3035,24.54,417.6,90.7,98.94,88.3,27.42,2.617,2.575,0.9961,0.543,0.2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,64.54,0.8381,0.6508,0.5313,6.541,1.471,1.196,0.6673,0.1536,0.1927,3.078E-5,0.005261,4.534E-5,3.634E-5,2.065E-5,5.033E-4,2.03E-5,2.619E-5,1.598E-5,4.376E-6,7.132E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01957,14.13,0.07009,0.05747,0.02469,0.4117,0.01867,0.03408,0.019,0.004774,0.006948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1011.0,151.9,76.12,44.06,5726.0,22.86,57.67,34.2,19.26,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36490.0,9.487E25,27050.0,17390.0,12620.0,445100.0,17480.0,22200.0,13870.0,3914.0,8247.0,8.641,1479.0,315.5,227.5,132.0,96.98,5.091,4.376,1.623,0.9349,0.4427,1.951,1355.0,285.3,169.4,67.83,87.11,2.831,1.865,0.857,0.5002,0.2995,24.54,418.0,90.72,98.34,88.7,27.19,2.61,2.572,0.9641,0.5767,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,64.55,0.8393,0.6419,0.5219,6.55,1.462,1.203,0.6547,0.1554,0.1884,3.078E-5,0.005261,4.47E-5,3.609E-5,2.0E-5,5.043E-4,1.997E-5,2.618E-5,1.542E-5,4.335E-6,6.721E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01957,14.13,0.07044,0.05799,0.02517,0.4079,0.01893,0.03359,0.02005,0.00523,0.00699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1014.0,153.1,78.6,48.46,5709.0,24.15,59.21,38.33,20.19,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36490.0,9.487E25,27240.0,17630.0,12840.0,442400.0,17620.0,21860.0,14440.0,4336.0,8111.0,8.641,1474.0,319.5,225.3,132.5,99.38,5.282,4.33,1.658,0.9774,0.4689,1.951,1351.0,288.8,167.5,68.18,89.41,2.914,1.856,0.8811,0.5234,0.3229,24.54,416.5,91.78,97.55,89.21,27.77,2.714,2.543,0.9728,0.6015,0.2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,64.55,0.8395,0.6481,0.5259,6.507,1.468,1.18,0.6795,0.1609,0.1864,3.078E-5,0.005261,4.49E-5,3.655E-5,2.039E-5,5.005E-4,2.017E-5,2.584E-5,1.621E-5,4.719E-6,6.756E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01959,14.13,0.07026,0.05797,0.02519,0.407,0.02052,0.03214,0.01988,0.005277,0.006932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1015.0,153.2,78.82,48.45,5714.0,24.13,59.77,37.56,20.12,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36510.0,9.487E25,27120.0,17580.0,12860.0,441300.0,18590.0,20980.0,14340.0,4364.0,8051.0,8.645,1475.0,313.9,229.3,132.9,99.23,5.535,4.283,1.578,0.9717,0.5252,1.953,1352.0,283.4,170.9,68.5,89.81,3.074,1.838,0.8441,0.5204,0.35,24.54,416.9,90.54,99.0,89.11,27.18,2.888,2.516,0.9216,0.597,0.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,64.55,0.8371,0.6469,0.5259,6.492,1.523,1.13,0.6724,0.1623,0.1852,3.08E-5,0.005261,4.476E-5,3.654E-5,2.042E-5,4.993E-4,2.132E-5,2.479E-5,1.608E-5,4.756E-6,6.709E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01959,14.13,0.07053,0.05764,0.02512,0.4064,0.02049,0.03198,0.01998,0.00539,0.006862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1015.0,155.1,78.49,47.79,5716.0,24.11,59.81,37.67,20.14,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36510.0,9.487E25,27270.0,17360.0,12840.0,440700.0,18570.0,20890.0,14380.0,4485.0,7960.0,8.645,1477.0,311.5,227.6,133.6,100.4,5.524,4.253,1.621,0.9824,0.4645,1.953,1354.0,281.9,169.3,68.8,90.9,3.066,1.818,0.8602,0.523,0.3175,24.54,417.6,89.65,98.49,89.51,27.5,2.884,2.505,0.9496,0.6063,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,64.55,0.8409,0.6421,0.5251,6.483,1.522,1.125,0.6762,0.1658,0.1831,3.08E-5,0.005261,4.504E-5,3.625E-5,2.037E-5,4.985E-4,2.129E-5,2.467E-5,1.615E-5,4.839E-6,6.652E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01959,14.13,0.07041,0.05756,0.02512,0.4057,0.0205,0.03192,0.01985,0.005552,0.006865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1015.0,154.9,78.17,47.77,5721.0,24.13,59.8,37.44,20.49,40.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36510.0,9.487E25,27150.0,17310.0,12850.0,439800.0,18580.0,20890.0,14260.0,4592.0,7939.0,8.645,1480.0,307.3,228.8,133.3,101.1,5.524,4.234,1.577,1.047,0.4656,1.953,1356.0,277.8,170.1,68.89,91.59,3.066,1.813,0.8367,0.5534,0.3181,24.54,418.3,88.57,99.38,88.79,27.66,2.883,2.495,0.9185,0.648,0.2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,64.56,0.8362,0.64,0.526,6.472,1.522,1.123,0.6709,0.172,0.1832,3.08E-5,0.005262,4.495E-5,3.619E-5,2.038E-5,4.975E-4,2.13E-5,2.463E-5,1.605E-5,4.943E-6,6.661E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01959,14.13,0.07057,0.05773,0.02509,0.4041,0.02045,0.03173,0.01999,0.005754,0.006963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1015.0,158.2,78.16,47.72,5727.0,24.01,59.81,37.23,20.69,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36510.0,9.487E25,27100.0,17410.0,12840.0,438500.0,18560.0,20780.0,14330.0,4848.0,7801.0,8.645,1485.0,302.2,227.3,133.3,102.1,5.52,4.231,1.534,1.094,1.007,1.953,1361.0,273.0,169.0,68.8,92.56,3.065,1.812,0.8151,0.577,0.5572,24.54,419.7,87.22,98.88,88.85,27.78,2.879,2.492,0.8888,0.6771,0.5384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,64.56,0.8377,0.6438,0.5258,6.447,1.521,1.117,0.6762,0.1758,0.1852,3.08E-5,0.005262,4.521E-5,3.635E-5,2.036E-5,4.958E-4,2.127E-5,2.449E-5,1.613E-5,5.169E-6,6.687E-6,
