cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02931,0.01414,0.009683,0.1858,0.01149,0.0114,0.009874,0.003854,0.002047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1580.0,216.3,134.4,52.22,6457.0,29.02,12.63,18.99,31.91,36.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40900.0,9.441E25,18070.0,11150.0,8445.0,182800.0,10890.0,12320.0,10850.0,4395.0,4407.0,9.506,1401.0,326.0,257.9,159.6,106.6,2.902,1.237,1.814,3.11,1.995,2.421,1255.0,290.1,207.3,116.0,95.13,1.951,0.8125,1.201,2.038,1.382,24.98,420.0,100.7,97.88,73.66,32.09,1.397,0.5645,0.8202,1.438,0.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.05,0.326,0.2617,0.2776,3.262,0.5263,0.3179,0.2655,0.09809,0.05527,3.478E-5,0.00535,1.881E-5,1.271E-5,1.014E-5,2.099E-4,1.214E-5,1.072E-5,9.239E-6,3.726E-6,2.18E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02993,0.01409,0.009409,0.1854,0.01139,0.01143,0.009842,0.004059,0.001896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1581.0,234.7,135.5,36.37,6458.0,25.74,12.58,13.12,45.13,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40900.0,9.441E25,18570.0,11090.0,8065.0,182600.0,10800.0,12330.0,10810.0,4647.0,4252.0,9.506,1395.0,332.8,258.6,162.5,104.1,2.964,1.257,1.552,1.696,1.939,2.421,1249.0,296.3,207.8,118.0,93.07,2.015,0.8326,1.037,1.14,1.347,24.98,418.1,102.7,97.87,75.1,31.37,1.414,0.5705,0.696,0.778,0.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.05,0.3321,0.2559,0.2709,3.263,0.5238,0.3181,0.2646,0.1056,0.04849,3.478E-5,0.00535,1.929E-5,1.263E-5,9.755E-6,2.095E-4,1.204E-5,1.073E-5,9.191E-6,3.931E-6,2.035E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02979,0.01416,0.009372,0.1849,0.01061,0.01157,0.009718,0.004087,0.00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1581.0,235.6,130.0,37.16,6462.0,27.72,12.89,13.89,47.17,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40900.0,9.441E25,18400.0,11020.0,8040.0,182300.0,9963.0,12490.0,10670.0,4669.0,4257.0,9.506,1396.0,331.5,258.3,159.9,107.0,2.85,1.245,1.561,1.707,1.939,2.421,1251.0,294.8,207.1,116.1,95.97,1.939,0.8276,1.043,1.149,1.347,24.98,418.5,102.5,98.5,73.77,31.89,1.363,0.5637,0.6999,0.7826,0.8637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.07,0.3305,0.2589,0.2676,3.255,0.5009,0.3217,0.2612,0.1062,0.0495,3.478E-5,0.005351,1.914E-5,1.261E-5,9.717E-6,2.091E-4,1.131E-5,1.086E-5,9.078E-6,3.953E-6,2.075E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02958,0.01395,0.00933,0.1849,0.01046,0.01151,0.00965,0.004063,0.001867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1581.0,238.0,127.4,35.82,6483.0,22.28,9.026,15.96,43.87,28.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40900.0,9.441E25,18400.0,10880.0,8036.0,182200.0,9789.0,12430.0,10620.0,4651.0,4139.0,9.506,1405.0,323.4,259.8,161.7,103.5,2.838,1.265,1.617,1.614,1.933,2.421,1258.0,287.6,208.6,117.7,92.82,1.929,0.8394,1.077,1.091,1.341,24.98,421.2,100.1,98.87,74.3,30.77,1.359,0.5735,0.7273,0.7385,0.8626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.08,0.3315,0.2555,0.2675,3.252,0.4977,0.3208,0.2599,0.1056,0.04878,3.478E-5,0.005351,1.921E-5,1.24E-5,9.69E-6,2.09E-4,1.113E-5,1.079E-5,9.024E-6,3.92E-6,1.971E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02958,0.01418,0.009442,0.1835,0.01197,0.01014,0.009651,0.004154,0.002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1583.0,247.6,133.7,40.01,6447.0,28.19,12.69,15.06,47.82,35.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40900.0,9.441E25,18480.0,11030.0,8134.0,180900.0,11450.0,10950.0,10610.0,4843.0,4199.0,9.506,1408.0,319.1,259.9,162.4,103.4,2.925,1.173,1.571,1.677,1.942,2.421,1261.0,283.6,208.9,118.4,92.78,1.988,0.7795,1.049,1.13,1.348,24.98,422.2,98.95,98.7,74.58,30.76,1.397,0.532,0.7051,0.7676,0.8656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.08,0.334,0.2581,0.2691,3.23,0.5376,0.2832,0.2594,0.1079,0.05115,3.478E-5,0.005351,1.936E-5,1.262E-5,9.807E-6,2.074E-4,1.258E-5,9.536E-6,9.031E-6,4.012E-6,2.138E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02364,14.26,0.02931,0.01425,0.00942,0.1836,0.0118,0.01259,0.007117,0.004153,0.00197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1583.0,245.9,130.4,39.43,6470.0,25.36,12.42,14.49,45.79,34.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40920.0,9.441E25,18310.0,11090.0,8116.0,180800.0,11350.0,13690.0,7807.0,4861.0,4180.0,9.509,1412.0,316.7,260.2,160.7,103.4,2.831,1.916,0.831,1.662,1.938,2.423,1264.0,281.1,209.3,117.0,92.8,1.912,1.265,0.564,1.121,1.346,24.98,423.5,98.41,98.63,73.93,30.77,1.36,0.8679,0.3709,0.7604,0.8643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.08,0.3299,0.2594,0.268,3.233,0.5337,0.3487,0.1918,0.1081,0.05046,3.48E-5,0.005351,1.915E-5,1.268E-5,9.789E-6,2.074E-4,1.243E-5,1.181E-5,6.682E-6,4.011E-6,2.11E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02364,14.26,0.02913,0.01437,0.009375,0.1828,0.0119,0.01334,0.006418,0.004182,0.001988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1584.0,249.3,137.0,39.17,6460.0,28.86,12.75,15.08,47.66,35.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40920.0,9.441E25,18220.0,11140.0,8078.0,180200.0,11380.0,14530.0,7018.0,4944.0,4089.0,9.509,1416.0,309.2,263.3,160.8,103.5,2.86,2.048,0.6975,1.667,1.938,2.423,1268.0,274.5,211.8,117.3,92.84,1.939,1.351,0.4769,1.126,1.346,24.98,424.7,96.1,99.79,73.85,30.78,1.367,0.9278,0.3104,0.7622,0.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.08,0.3293,0.2629,0.266,3.218,0.5357,0.3686,0.1731,0.1086,0.05088,3.48E-5,0.005351,1.908E-5,1.278E-5,9.742E-6,2.066E-4,1.251E-5,1.251E-5,6.032E-6,4.035E-6,2.124E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02366,14.26,0.02901,0.01436,0.009401,0.1824,0.01189,0.01346,0.006463,0.004001,0.001974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1584.0,254.3,135.7,41.16,6462.0,29.18,12.75,15.09,47.56,35.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40930.0,9.441E25,18150.0,11150.0,8082.0,179900.0,11370.0,14660.0,7100.0,4727.0,4055.0,9.512,1420.0,306.5,265.0,158.4,103.2,2.857,2.048,0.6998,1.553,1.907,2.424,1271.0,272.1,213.4,115.3,92.59,1.937,1.351,0.4783,1.023,1.317,24.98,426.0,95.32,100.3,72.91,30.73,1.365,0.9279,0.3115,0.7285,0.8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.08,0.3295,0.2618,0.2664,3.211,0.5354,0.3718,0.1742,0.1039,0.05053,3.481E-5,0.005351,1.907E-5,1.276E-5,9.76E-6,2.062E-4,1.25E-5,1.262E-5,6.08E-6,3.86E-6,2.109E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02366,14.26,0.0285,0.01427,0.009412,0.1823,0.0118,0.01349,0.006364,0.004006,0.001948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1585.0,246.0,132.3,42.96,6483.0,26.9,12.46,14.41,45.59,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40930.0,9.441E25,17820.0,11110.0,8099.0,179500.0,11310.0,14710.0,7002.0,4760.0,4049.0,9.512,1425.0,305.5,261.0,157.4,104.5,2.851,2.044,0.7358,1.59,1.881,2.424,1276.0,271.1,209.9,114.5,93.61,1.932,1.352,0.4961,1.04,1.296,24.98,427.4,95.05,99.02,72.57,31.19,1.363,0.9282,0.3315,0.7494,0.8447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.08,0.3228,0.2597,0.2668,3.212,0.5332,0.3724,0.1718,0.1044,0.04915,3.481E-5,0.005351,1.87E-5,1.268E-5,9.774E-6,2.06E-4,1.242E-5,1.264E-5,5.992E-6,3.871E-6,2.093E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02366,14.27,0.02824,0.01446,0.009459,0.1818,0.01068,0.01368,0.006081,0.004027,0.002104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1585.0,244.4,139.6,44.99,6485.0,27.98,11.37,13.15,45.53,34.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40940.0,9.441E25,17660.0,11190.0,8141.0,179200.0,10080.0,14900.0,6735.0,4751.0,4152.0,9.512,1430.0,300.8,258.3,157.0,106.9,2.801,2.005,0.6887,1.543,2.589,2.424,1280.0,267.0,207.8,114.4,95.63,1.9,1.329,0.4685,1.016,1.745,24.98,429.1,93.58,98.06,72.29,31.97,1.34,0.9083,0.307,0.7226,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.12,0.3208,0.2661,0.2679,3.2,0.5008,0.3794,0.1631,0.105,0.05181,3.481E-5,0.005353,1.858E-5,1.282E-5,9.822E-6,2.054E-4,1.138E-5,1.282E-5,5.738E-6,3.886E-6,2.236E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02366,14.27,0.02803,0.01445,0.009522,0.1812,0.0113,0.01296,0.006246,0.0041,0.002073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1585.0,244.8,141.5,47.76,6476.0,29.37,12.93,15.3,49.69,35.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40940.0,9.441E25,17540.0,11200.0,8213.0,178500.0,10740.0,14090.0,6915.0,4803.0,4099.0,9.512,1435.0,297.4,257.2,156.8,106.3,3.077,1.924,0.7328,1.626,2.6,2.424,1284.0,264.0,206.7,114.3,95.12,2.109,1.281,0.5046,1.085,1.755,24.98,430.6,92.55,97.81,72.19,31.76,1.447,0.869,0.3234,0.7532,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.12,0.3208,0.2659,0.2685,3.188,0.517,0.3595,0.167,0.106,0.05098,3.481E-5,0.005353,1.85E-5,1.281E-5,9.9E-6,2.046E-4,1.195E-5,1.214E-5,5.892E-6,3.951E-6,2.205E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02366,14.26,0.02948,0.01432,0.009492,0.1814,0.01118,0.01301,0.006052,0.004183,0.001954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1588.0,232.6,140.6,47.88,6507.0,26.66,12.16,16.47,48.54,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40940.0,9.44E25,18330.0,11040.0,8123.0,178700.0,10540.0,14160.0,6730.0,4878.0,4106.0,9.512,1390.0,344.0,256.4,155.1,107.2,2.891,1.932,0.7419,1.611,2.6,2.424,1244.0,305.7,206.2,112.9,95.47,1.968,1.286,0.5097,1.075,1.753,24.98,417.1,106.5,97.43,71.49,32.4,1.372,0.8726,0.3281,0.7459,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.11,0.3233,0.263,0.2675,3.191,0.5142,0.3613,0.1621,0.1083,0.0489,3.481E-5,0.005352,1.879E-5,1.266E-5,9.822E-6,2.048E-4,1.176E-5,1.219E-5,5.727E-6,4.019E-6,2.062E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02367,14.26,0.02939,0.01451,0.009606,0.1802,0.01125,0.01301,0.00618,0.004123,0.002087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1588.0,240.3,147.8,53.92,6483.0,31.22,15.31,18.95,47.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40950.0,9.44E25,18330.0,11150.0,8218.0,177600.0,10630.0,14170.0,6877.0,4834.0,4224.0,9.514,1393.0,340.2,256.7,155.0,107.5,2.892,1.946,0.762,1.716,1.988,2.425,1247.0,302.4,206.6,112.8,95.72,1.97,1.297,0.5227,1.133,1.376,24.98,418.4,105.3,97.47,71.5,32.53,1.372,0.877,0.3375,0.8028,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.11,0.3243,0.2648,0.2686,3.172,0.5154,0.3608,0.1651,0.1066,0.05171,3.482E-5,0.005352,1.881E-5,1.282E-5,9.946E-6,2.035E-4,1.186E-5,1.221E-5,5.859E-6,3.967E-6,2.215E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02367,14.26,0.02922,0.0145,0.009625,0.1801,0.01112,0.01289,0.006239,0.004209,0.001937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1592.0,237.2,148.5,52.74,6504.0,26.02,12.15,17.16,48.5,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40950.0,9.44E25,18180.0,11130.0,8208.0,177600.0,10470.0,14010.0,6924.0,4934.0,4009.0,9.514,1400.0,337.0,254.7,152.8,107.6,2.889,1.935,0.9054,2.033,2.002,2.425,1253.0,299.6,204.7,111.0,95.75,1.967,1.289,0.6391,1.381,1.394,24.98,420.5,104.2,96.97,70.73,32.56,1.371,0.8729,0.3931,0.93,0.8911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.12,0.322,0.2644,0.2685,3.172,0.5126,0.3578,0.1666,0.1088,0.04805,3.482E-5,0.005352,1.867E-5,1.283E-5,9.946E-6,2.034E-4,1.169E-5,1.207E-5,5.898E-6,4.04E-6,2.034E-6,
