cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0302,14.35,0.005547,0.001081,0.001095,0.1307,3.294E-4,2.937E-4,0.02409,0.01329,0.004177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2651.0,205.0,58.4,42.22,6404.0,14.1,11.62,44.69,268.9,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46520.0,9.465E25,11850.0,1691.0,1322.0,144200.0,372.4,312.0,24290.0,14720.0,6328.0,9.317,1785.0,363.5,38.67,27.16,42.82,0.03527,0.02216,2.26,1.838,0.6078,2.491,1555.0,316.8,33.71,23.97,37.48,0.03083,0.01875,1.873,1.551,0.5274,24.79,576.3,117.2,12.45,8.422,13.65,0.01127,0.00749,0.7875,0.621,0.1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,68.81,0.04414,0.01576,0.01941,2.317,0.005971,0.005543,0.5775,0.3013,0.08113,4.137E-5,0.005422,3.145E-6,1.052E-6,1.231E-6,1.57E-4,4.045E-7,3.341E-7,2.26E-5,1.275E-5,4.149E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03021,14.35,0.005498,0.001069,0.001093,0.1304,2.947E-4,2.862E-4,0.02424,0.01304,0.004238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2654.0,202.9,60.78,42.0,6411.0,14.0,11.36,48.03,258.8,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46530.0,9.465E25,11700.0,1696.0,1318.0,143900.0,332.6,303.0,24480.0,14440.0,6369.0,9.318,1790.0,361.2,35.41,27.49,43.77,0.03775,0.02284,2.27,1.819,0.6201,2.492,1559.0,314.7,30.89,24.26,38.3,0.03294,0.01931,1.882,1.534,0.5374,24.8,577.7,116.4,11.39,8.53,13.96,0.01211,0.007725,0.7904,0.6146,0.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.04406,0.01547,0.01937,2.312,0.005338,0.005435,0.5807,0.2955,0.083,4.138E-5,0.005422,3.135E-6,1.032E-6,1.228E-6,1.567E-4,3.608E-7,3.238E-7,2.274E-5,1.251E-5,4.2E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03024,14.35,0.005405,0.001053,0.001074,0.1301,2.927E-4,2.878E-4,0.02421,0.01334,0.004079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2665.0,198.1,57.81,41.81,6417.0,13.92,11.22,44.22,276.0,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46560.0,9.465E25,11460.0,1666.0,1301.0,143700.0,330.4,306.0,24460.0,14740.0,6167.0,9.321,1803.0,354.5,36.09,20.64,43.73,0.03801,0.02228,2.256,1.864,0.5822,2.495,1570.0,308.9,31.47,18.28,38.27,0.03317,0.01885,1.871,1.573,0.5049,24.8,581.9,114.3,11.61,6.329,13.94,0.01219,0.00753,0.7858,0.63,0.1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.04348,0.01525,0.01908,2.308,0.005302,0.005464,0.58,0.3015,0.07931,4.141E-5,0.005422,3.093E-6,1.017E-6,1.209E-6,1.564E-4,3.583E-7,3.253E-7,2.272E-5,1.281E-5,4.048E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03024,14.35,0.00529,0.001071,0.001073,0.1296,2.92E-4,2.992E-4,0.02427,0.01315,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2686.0,174.6,64.75,41.7,6412.0,13.92,11.3,46.02,268.1,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46560.0,9.465E25,11150.0,1718.0,1297.0,143200.0,329.6,321.8,24540.0,14520.0,6372.0,9.321,1807.0,350.3,35.9,20.61,43.72,0.03791,0.02132,2.269,1.837,0.6881,2.495,1574.0,305.2,31.31,18.25,38.26,0.03308,0.01808,1.882,1.55,0.5977,24.8,583.3,112.9,11.55,6.318,13.94,0.01216,0.007179,0.7899,0.6207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.04287,0.01539,0.01909,2.3,0.005289,0.005655,0.5812,0.2972,0.08443,4.141E-5,0.005422,3.045E-6,1.025E-6,1.209E-6,1.559E-4,3.575E-7,3.369E-7,2.278E-5,1.263E-5,4.306E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03026,14.35,0.005265,0.001042,0.00104,0.1292,2.849E-4,2.962E-4,0.0243,0.01308,0.004483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2687.0,181.5,61.75,41.5,6418.0,13.59,11.16,44.03,268.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46590.0,9.465E25,11080.0,1677.0,1267.0,142800.0,321.6,318.9,24580.0,14430.0,6417.0,9.323,1811.0,346.1,37.12,20.04,43.7,0.03612,0.02468,2.26,1.841,0.7349,2.497,1577.0,301.6,32.36,17.76,38.23,0.03151,0.02106,1.875,1.553,0.6405,24.8,584.4,111.6,11.95,6.132,13.93,0.01158,0.008191,0.7865,0.6221,0.2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.0428,0.0151,0.01848,2.293,0.005161,0.005574,0.5817,0.2958,0.08548,4.143E-5,0.005422,3.039E-6,1.002E-6,1.17E-6,1.554E-4,3.488E-7,3.326E-7,2.28E-5,1.255E-5,4.379E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03026,14.35,0.005118,0.001021,0.001034,0.1289,2.843E-4,2.899E-4,0.02435,0.01314,0.004368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2688.0,184.8,59.39,41.21,6428.0,13.69,11.19,44.81,274.2,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46590.0,9.465E25,10810.0,1642.0,1264.0,142500.0,321.0,313.7,24650.0,14490.0,6288.0,9.323,1817.0,332.5,41.73,20.1,45.87,0.03726,0.02517,2.263,1.857,0.7154,2.497,1583.0,289.7,36.4,17.81,40.12,0.03252,0.02147,1.878,1.566,0.6241,24.8,586.6,107.2,13.42,6.152,14.63,0.01195,0.008364,0.7874,0.6279,0.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.82,0.04177,0.01479,0.01836,2.287,0.005145,0.005451,0.5826,0.2974,0.08293,4.143E-5,0.005422,2.962E-6,9.822E-7,1.163E-6,1.55E-4,3.483E-7,3.264E-7,2.285E-5,1.261E-5,4.269E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03026,14.35,0.005429,0.001023,0.001048,0.1286,2.876E-4,2.909E-4,0.02438,0.01301,0.004477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2692.0,179.2,60.82,41.92,6437.0,13.85,11.3,45.07,271.7,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46590.0,9.465E25,11650.0,1641.0,1277.0,142200.0,324.7,314.1,24700.0,14340.0,6414.0,9.323,1781.0,370.0,38.91,20.72,47.3,0.03854,0.02467,2.269,1.847,0.7221,2.497,1551.0,322.4,33.93,18.35,41.37,0.03363,0.02108,1.883,1.558,0.6294,24.8,574.7,119.3,12.52,6.349,15.1,0.01236,0.008174,0.7891,0.6247,0.2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.04278,0.01492,0.0186,2.281,0.005207,0.005492,0.5833,0.2943,0.0854,4.143E-5,0.005422,3.049E-6,9.872E-7,1.178E-6,1.546E-4,3.522E-7,3.273E-7,2.289E-5,1.248E-5,4.376E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03026,14.35,0.005369,0.001012,0.001016,0.1283,2.964E-4,2.789E-4,0.02438,0.01313,0.004335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2695.0,181.3,60.5,41.04,6449.0,13.7,10.97,43.92,275.4,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46590.0,9.465E25,11540.0,1662.0,1249.0,141900.0,333.2,300.7,24700.0,14480.0,6260.0,9.323,1786.0,354.8,49.19,20.61,47.28,0.04103,0.02287,2.261,1.864,0.7042,2.497,1555.0,309.1,42.97,18.25,41.35,0.03569,0.0195,1.876,1.572,0.614,24.8,576.3,114.5,15.76,6.315,15.09,0.01323,0.007617,0.7862,0.6303,0.2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,68.81,0.04224,0.01449,0.01805,2.277,0.005446,0.005217,0.583,0.297,0.08257,4.143E-5,0.005422,3.011E-6,9.63E-7,1.143E-6,1.543E-4,3.592E-7,3.158E-7,2.288E-5,1.26E-5,4.235E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03029,14.35,0.005301,0.001029,0.001037,0.1279,3.1E-4,2.889E-4,0.02436,0.01323,0.004246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2702.0,176.9,61.34,42.51,6401.0,13.95,11.39,44.64,276.3,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46630.0,9.465E25,11370.0,1655.0,1276.0,141400.0,348.0,313.3,24690.0,14580.0,6140.0,9.329,1794.0,346.5,48.36,20.72,47.89,0.04594,0.02509,2.268,1.881,0.7008,2.501,1562.0,301.8,42.24,18.36,41.88,0.03997,0.02153,1.883,1.587,0.611,24.8,579.1,111.8,15.5,6.345,15.29,0.01481,0.008257,0.7886,0.6358,0.2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,68.82,0.042,0.01493,0.0184,2.269,0.005737,0.005384,0.5823,0.299,0.08093,4.147E-5,0.005422,2.989E-6,9.892E-7,1.167E-6,1.538E-4,3.742E-7,3.269E-7,2.287E-5,1.27E-5,4.149E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03031,14.35,0.005184,0.001006,0.001033,0.1276,3.085E-4,2.924E-4,0.02408,0.01349,0.004244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2710.0,176.9,56.96,42.31,6405.0,13.98,11.52,44.43,275.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46650.0,9.465E25,11080.0,1597.0,1270.0,141200.0,346.3,319.2,24440.0,14840.0,6121.0,9.33,1802.0,336.3,49.53,20.56,49.24,0.0461,0.02701,2.26,1.89,0.6944,2.503,1569.0,292.9,43.26,18.22,43.05,0.04011,0.02316,1.876,1.594,0.6052,24.8,581.6,108.5,15.88,6.292,15.73,0.01487,0.008906,0.7854,0.639,0.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,68.82,0.04128,0.01477,0.01834,2.264,0.005705,0.005462,0.5756,0.3053,0.0811,4.148E-5,0.005422,2.938E-6,9.788E-7,1.164E-6,1.535E-4,3.725E-7,3.299E-7,2.262E-5,1.293E-5,4.147E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03033,14.35,0.005319,0.001016,0.00102,0.1273,3.03E-4,2.924E-4,0.02398,0.01362,0.004152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2723.0,157.1,67.38,41.76,6403.0,13.72,11.28,44.25,275.4,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46670.0,9.465E25,11380.0,1641.0,1255.0,140800.0,340.3,319.2,24350.0,14970.0,6079.0,9.333,1785.0,356.1,45.35,20.81,49.17,0.04864,0.02785,2.267,1.907,1.412,2.505,1555.0,310.2,39.6,18.44,43.0,0.04232,0.02388,1.882,1.609,1.232,24.8,576.3,114.8,14.55,6.376,15.7,0.01569,0.009183,0.7875,0.6445,0.4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,68.82,0.04211,0.01481,0.01812,2.259,0.005608,0.005495,0.573,0.3083,0.07906,4.15E-5,0.005422,2.997E-6,9.79E-7,1.148E-6,1.531E-4,3.657E-7,3.288E-7,2.252E-5,1.305E-5,4.048E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03032,14.35,0.005349,9.757E-4,9.84E-4,0.1269,2.94E-4,2.782E-4,0.02392,0.01372,0.004094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2723.0,165.6,61.87,41.06,6413.0,13.5,10.64,44.57,274.4,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46670.0,9.465E25,11500.0,1582.0,1230.0,140400.0,331.1,306.3,24300.0,15190.0,5963.0,9.333,1782.0,361.5,45.89,17.84,49.28,0.04626,0.02784,2.262,2.206,1.234,2.505,1552.0,315.0,40.1,15.79,43.09,0.04018,0.02382,1.879,1.87,1.077,24.8,575.2,116.6,14.7,5.463,15.74,0.01496,0.009205,0.7857,0.7409,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,68.82,0.04207,0.01421,0.01754,2.252,0.005424,0.005224,0.5714,0.3106,0.07816,4.15E-5,0.005422,2.997E-6,9.42E-7,1.11E-6,1.526E-4,3.564E-7,3.141E-7,2.246E-5,1.314E-5,3.989E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03032,14.35,0.005293,9.91E-4,9.919E-4,0.1265,2.944E-4,2.813E-4,0.02375,0.01392,0.004039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2725.0,164.9,63.5,42.98,6410.0,13.43,11.14,44.93,276.2,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46670.0,9.465E25,11380.0,1599.0,1237.0,139900.0,330.6,307.6,24150.0,15390.0,5896.0,9.333,1786.0,356.0,45.78,18.31,49.07,0.04827,0.02781,2.269,2.797,2.339,2.505,1555.0,310.2,40.01,16.2,42.9,0.04199,0.02384,1.885,2.385,2.041,24.8,576.4,114.8,14.66,5.61,15.67,0.01557,0.009168,0.7878,0.931,0.7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,68.82,0.0416,0.01448,0.01763,2.244,0.005449,0.005274,0.5671,0.3154,0.07665,4.15E-5,0.005422,2.964E-6,9.561E-7,1.115E-6,1.52E-4,3.551E-7,3.168E-7,2.231E-5,1.332E-5,3.927E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03032,14.35,0.005284,9.345E-4,9.826E-4,0.1258,2.899E-4,2.796E-4,0.02377,0.01387,0.004056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2726.0,166.1,60.23,42.63,6417.0,13.49,10.92,45.06,274.0,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46670.0,9.465E25,11290.0,1553.0,1229.0,139200.0,326.1,306.6,24180.0,15320.0,5923.0,9.333,1792.0,349.9,46.58,18.62,48.27,0.05034,0.03169,2.271,2.053,3.098,2.505,1560.0,304.9,40.7,16.48,42.21,0.04374,0.02715,1.887,1.736,2.704,24.8,578.3,112.8,14.92,5.711,15.42,0.01627,0.01047,0.7879,0.6923,0.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,68.82,0.0419,0.01348,0.01746,2.233,0.005344,0.005251,0.5673,0.3147,0.07697,4.15E-5,0.005422,2.983E-6,8.922E-7,1.105E-6,1.513E-4,3.509E-7,3.147E-7,2.232E-5,1.328E-5,3.94E-6,
