cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003044,0.02671,0.8626,1.305,0.4217,1.164,0.2524,0.007138,0.006311,0.01689,0.003068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.442,23.71,0.9485,0.003804,0.01209,0.01315,0.003803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20330.0,9.55E25,3034.0,3648.0,619.2,200800.0,20700.0,2375.0,1576.0,3920.0,2128.0,0.5271,279.5,24.6,96.61,72.42,32.86,13.6,0.34,0.3941,0.4149,0.1747,0.04253,1651.0,33.89,61.16,19.4,48.12,5.589,0.2021,0.3751,0.4725,0.1886,19.56,0.3044,1.115,3.546,8.594,0.9835,3.265,0.1645,0.1566,0.1463,0.05514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435,0.03629,0.6332,0.9262,0.2774,2.124,3.388,0.2893,0.1494,0.314,0.05754,8.352E-6,4.159E-6,1.928E-4,2.59E-4,5.469E-5,4.126E-4,5.579E-5,4.261E-6,2.77E-6,6.658E-6,1.41E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003084,0.02671,0.8626,1.265,0.4217,1.164,0.2926,0.007158,0.00654,0.0165,0.003174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.442,23.71,0.9485,0.003804,0.01209,0.01315,0.003803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20340.0,9.55E25,3034.0,3641.0,619.2,200800.0,20710.0,2379.0,1630.0,3940.0,2038.0,0.5286,279.5,24.6,99.8,72.42,32.86,10.4,0.3406,0.39,0.4135,0.1781,0.04442,1651.0,33.89,64.03,19.4,48.12,2.712,0.2039,0.3709,0.4686,0.193,19.56,0.3044,1.115,3.59,8.594,0.9835,3.221,0.1645,0.1548,0.1462,0.05644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442,0.03629,0.6332,0.9246,0.2774,2.123,3.389,0.2893,0.1525,0.3084,0.05943,8.368E-6,4.159E-6,1.927E-4,2.582E-4,5.469E-5,4.126E-4,5.657E-5,4.266E-6,2.85E-6,6.519E-6,1.45E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003084,0.02671,0.8626,1.265,0.4216,1.164,0.2926,0.007191,0.006338,0.01667,0.00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.442,23.71,0.9485,0.003804,0.01209,0.01315,0.003803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20340.0,9.55E25,3034.0,3640.0,619.3,200800.0,20710.0,2392.0,1580.0,3980.0,2039.0,0.5286,279.5,24.6,99.8,72.42,32.86,10.4,0.3433,0.3879,0.413,0.1782,0.04442,1651.0,33.89,64.03,19.4,48.12,2.712,0.2041,0.371,0.4679,0.1932,19.56,0.3044,1.115,3.59,8.594,0.9836,3.22,0.1663,0.1533,0.146,0.05646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442,0.03629,0.6332,0.9246,0.2774,2.123,3.389,0.2911,0.148,0.3116,0.05953,8.368E-6,4.159E-6,1.927E-4,2.582E-4,5.469E-5,4.125E-4,5.656E-5,4.289E-6,2.765E-6,6.586E-6,1.451E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003084,0.02671,0.8626,1.265,0.4216,1.164,0.2926,0.007258,0.006483,0.01651,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.563,1.442,23.71,0.9477,0.003859,0.01226,0.01334,0.003858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20340.0,9.55E25,3034.0,3641.0,619.7,200800.0,20700.0,2404.0,1624.0,3969.0,2124.0,0.5286,279.5,24.6,99.81,72.42,32.86,10.4,0.3437,0.3845,0.4188,0.1754,0.04442,1651.0,33.89,64.03,19.4,48.12,2.714,0.2078,0.3647,0.481,0.1812,19.56,0.3044,1.115,3.59,8.594,0.9835,3.22,0.1667,0.152,0.1481,0.05603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441,0.03629,0.6332,0.9247,0.2774,2.123,3.387,0.2918,0.1507,0.3108,0.05775,8.367E-6,4.159E-6,1.927E-4,2.582E-4,5.469E-5,4.125E-4,5.655E-5,4.309E-6,2.826E-6,6.618E-6,1.345E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003084,0.02671,0.8626,1.265,0.4216,1.164,0.2926,0.007286,0.008686,0.01431,0.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.563,1.442,23.71,0.9477,0.003859,0.01226,0.01334,0.003858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20340.0,9.55E25,3034.0,3641.0,619.7,200800.0,20700.0,2413.0,2129.0,3478.0,2099.0,0.5286,279.5,24.6,99.81,72.42,32.86,10.4,0.3408,0.4273,0.3798,0.1744,0.04442,1651.0,33.89,64.03,19.4,48.12,2.714,0.2045,0.4204,0.4297,0.1798,19.56,0.3044,1.115,3.59,8.594,0.9835,3.22,0.1655,0.1692,0.1325,0.05562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441,0.03629,0.6332,0.9247,0.2774,2.123,3.387,0.2925,0.1912,0.2702,0.05725,8.367E-6,4.159E-6,1.927E-4,2.582E-4,5.469E-5,4.125E-4,5.655E-5,4.321E-6,3.69E-6,5.752E-6,1.333E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003084,0.02671,0.8625,1.265,0.4216,1.164,0.2925,0.008361,0.008014,0.01372,0.003313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.563,1.442,23.71,0.9477,0.003859,0.01226,0.01334,0.003858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20340.0,9.55E25,3033.0,3640.0,619.7,200800.0,20700.0,2677.0,1956.0,3394.0,2098.0,0.5286,279.5,24.6,99.81,72.42,32.86,10.4,0.3663,0.3988,0.38,0.1774,0.04442,1651.0,33.89,64.03,19.4,48.12,2.715,0.2321,0.3919,0.4286,0.1806,19.56,0.3044,1.115,3.59,8.594,0.9836,3.219,0.1767,0.1562,0.1329,0.05743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441,0.03629,0.6332,0.9247,0.2774,2.123,3.386,0.3188,0.1709,0.2601,0.06249,8.367E-6,4.159E-6,1.927E-4,2.582E-4,5.469E-5,4.125E-4,5.654E-5,4.79E-6,3.368E-6,5.527E-6,1.427E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003109,0.02671,0.8625,1.265,0.4216,1.164,0.2925,0.008472,0.007948,0.01396,0.003061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.307,8.563,1.442,23.71,0.9477,0.003859,0.01226,0.01334,0.003858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20350.0,9.55E25,3033.0,3640.0,619.8,200800.0,20690.0,2657.0,1971.0,3456.0,2080.0,0.5312,279.5,24.6,99.81,72.42,32.86,10.4,0.3643,0.4022,0.3821,0.1743,0.04525,1651.0,33.89,64.03,19.4,48.12,2.717,0.2335,0.3887,0.4301,0.1784,19.56,0.3044,1.115,3.591,8.594,0.9836,3.215,0.1763,0.1592,0.1339,0.05582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.03629,0.6332,0.9247,0.2774,2.123,3.384,0.3153,0.1756,0.2651,0.0573,8.385E-6,4.159E-6,1.927E-4,2.582E-4,5.468E-5,4.124E-4,5.652E-5,4.767E-6,3.397E-6,5.627E-6,1.324E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003109,0.02671,0.8625,1.265,0.4216,1.164,0.2919,0.009119,0.008056,0.01394,0.003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.947,0.003915,0.01244,0.01354,0.003914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20350.0,9.55E25,3033.0,3640.0,620.1,200800.0,20660.0,2679.0,1991.0,3448.0,2077.0,0.5312,279.5,24.6,99.81,72.42,32.86,10.39,0.3735,0.4025,0.3802,0.1722,0.04525,1651.0,33.89,64.03,19.4,48.12,2.731,0.2324,0.3847,0.4276,0.175,19.56,0.3044,1.115,3.591,8.595,0.9837,3.209,0.1801,0.1604,0.1339,0.05585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.03629,0.6332,0.9247,0.2774,2.123,3.379,0.3189,0.1778,0.2645,0.05694,8.385E-6,4.159E-6,1.927E-4,2.581E-4,5.467E-5,4.124E-4,5.635E-5,4.941E-6,3.441E-6,5.615E-6,1.31E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003109,0.02671,0.8625,1.265,0.4216,1.164,0.2918,0.009183,0.008399,0.01356,0.003041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.9528,0.00543,0.01436,0.001256,0.006861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20350.0,9.55E25,3033.0,3639.0,620.0,200800.0,20630.0,2711.0,2093.0,3330.0,2087.0,0.5312,279.5,24.6,99.81,72.42,32.86,10.4,0.3797,0.4074,0.3571,0.1786,0.04525,1651.0,33.89,64.03,19.4,48.12,2.736,0.2304,0.3822,0.4259,0.1758,19.56,0.3044,1.115,3.591,8.595,0.9837,3.211,0.1837,0.1636,0.122,0.05908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.03629,0.6332,0.9246,0.2774,2.123,3.374,0.3244,0.1879,0.2513,0.05918,8.385E-6,4.159E-6,1.927E-4,2.581E-4,5.467E-5,4.124E-4,5.629E-5,5.007E-6,3.61E-6,5.407E-6,1.335E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003147,0.02671,0.8625,1.265,0.4216,1.164,0.2918,0.009197,0.008253,0.01372,0.002997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.9521,0.005511,0.01457,0.001275,0.006963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20360.0,9.55E25,3032.0,3639.0,620.5,200800.0,20620.0,2713.0,2063.0,3371.0,2098.0,0.5327,279.5,24.6,99.81,72.42,32.86,10.4,0.3794,0.4042,0.3616,0.1773,0.0472,1651.0,33.89,64.03,19.4,48.12,2.737,0.2305,0.3779,0.4295,0.1738,19.56,0.3044,1.115,3.591,8.595,0.9836,3.21,0.1834,0.1623,0.1243,0.05861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462,0.03629,0.6332,0.9248,0.2775,2.122,3.373,0.3245,0.1856,0.255,0.05855,8.399E-6,4.159E-6,1.927E-4,2.581E-4,5.467E-5,4.123E-4,5.627E-5,5.012E-6,3.556E-6,5.476E-6,1.319E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003147,0.02671,0.8612,1.266,0.4217,1.164,0.2918,0.009198,0.008425,0.01358,0.002967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.9521,0.005511,0.01457,0.001275,0.006963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20360.0,9.55E25,3018.0,3651.0,622.0,200800.0,20610.0,2720.0,2101.0,3339.0,2091.0,0.5327,279.5,24.57,99.84,72.42,32.86,10.39,0.3802,0.407,0.3603,0.1762,0.0472,1651.0,33.67,64.26,19.39,48.12,2.738,0.2289,0.3817,0.4279,0.1723,19.56,0.3044,1.114,3.593,8.595,0.9837,3.209,0.1844,0.1632,0.1237,0.05816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462,0.03629,0.6316,0.9263,0.2775,2.122,3.371,0.3257,0.1885,0.2525,0.058,8.399E-6,4.159E-6,1.923E-4,2.585E-4,5.466E-5,4.123E-4,5.626E-5,5.025E-6,3.619E-6,5.424E-6,1.308E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003146,0.02671,0.8612,1.266,0.4217,1.163,0.2921,0.009115,0.008186,0.01406,0.002608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.9521,0.005511,0.01457,0.001275,0.006963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20360.0,9.55E25,3018.0,3650.0,621.4,200700.0,20650.0,2692.0,2061.0,3395.0,2126.0,0.5327,279.5,24.57,99.84,72.42,32.86,10.53,0.3766,0.4066,0.3029,0.1057,0.0472,1651.0,33.67,64.26,19.39,48.12,2.948,0.2251,0.3763,0.3395,0.06732,19.56,0.3044,1.114,3.593,8.594,0.9835,3.213,0.1835,0.1652,0.1222,0.05501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462,0.03629,0.6316,0.9262,0.2775,2.122,3.374,0.322,0.1869,0.2579,0.05527,8.399E-6,4.159E-6,1.923E-4,2.585E-4,5.466E-5,4.122E-4,5.633E-5,4.975E-6,3.552E-6,5.563E-6,1.222E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003201,0.02671,0.8612,1.266,0.4216,1.163,0.2926,0.008812,0.008356,0.01391,0.002487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.411,9.02,1.462,24.13,0.9521,0.005511,0.01457,0.001275,0.006963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20380.0,9.55E25,3017.0,3647.0,618.1,200700.0,20590.0,2693.0,2133.0,3394.0,2102.0,0.5377,279.5,24.57,99.84,72.42,32.86,10.53,0.3804,0.404,0.3037,0.1012,0.04749,1651.0,33.67,64.26,19.39,48.12,2.957,0.2202,0.371,0.3415,0.06594,19.56,0.3044,1.114,3.592,8.594,0.9838,3.209,0.188,0.1648,0.1226,0.05277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496,0.03629,0.6316,0.9257,0.2769,2.122,3.363,0.3238,0.1959,0.257,0.05462,8.44E-6,4.159E-6,1.923E-4,2.585E-4,5.463E-5,4.122E-4,5.634E-5,4.929E-6,3.672E-6,5.522E-6,1.19E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003201,0.02671,0.8612,1.266,0.4217,1.163,0.296,0.005026,0.00829,0.01406,0.002597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271E-22,0.0,5.457,9.141,1.462,24.96,0.9514,0.005594,0.01479,0.001294,0.007068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20380.0,9.55E25,3018.0,3651.0,622.0,200700.0,21890.0,1376.0,2117.0,3421.0,2101.0,0.5377,279.5,24.57,99.84,72.42,32.86,10.64,0.2658,0.4041,0.3053,0.1038,0.04749,1651.0,33.67,64.26,19.39,48.12,3.027,0.1524,0.3681,0.341,0.06665,19.56,0.3044,1.114,3.593,8.595,0.9837,3.267,0.1256,0.1652,0.1235,0.05393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496,0.03629,0.6316,0.9264,0.2776,2.122,3.522,0.1612,0.1946,0.2595,0.05571,8.44E-6,4.159E-6,1.923E-4,2.585E-4,5.465E-5,4.122E-4,5.852E-5,2.636E-6,3.644E-6,5.578E-6,1.224E-6,
